country,league_name,league_id
"ENGLAND","League Two","14"
"ENGLAND","National League","17"
"ENGLAND","Vanarama National League North","20"
"ENGLAND","Community Shield","23"
"ENGLAND","FA Cup","24"
"ENGLAND","Carabao Cup","27"
"ENGLAND","Fa Trophy","30"
"ENGLAND","Premier League Cup","32"
"ENGLAND","Premier League International Cup","38"
"ENGLAND","EFL Trophy","39"
"ENGLAND","Premier League U18","42"
"ENGLAND","Wsl 2 Women","44"
"ENGLAND","Wsl 1 Women","45"
"ENGLAND","Professional Development League","48"
"ENGLAND","Non League Premier: Isthmian","51"
"ENGLAND","Non League Div One: Isthmian North","53"
"ENGLAND","Non League Div One: Southern Central","54"
"ENGLAND","Non League Div One: Northern North","57"
"ENGLAND","Non League Div One: Isthmian South","60"
"ENGLAND","Non League Div One: Northern South","63"
"ENGLAND","Non League Div One: Southern S & W","66"
"ENGLAND","Non League Premier: Northern","68"
"ENGLAND","Non League Premier: Southern Central","69"
"ENGLAND","Vanarama National League South","1092"
"ENGLAND","Premier League 2 Divison Two","1351"
"ENGLAND","FA Cup Women","1506"
"ENGLAND","Premier League 2 Division One","1560"
"ENGLAND","League Cup Women","1593"
"ENGLAND","Non League Div One: Play-offs","1623"
"ENGLAND","FA Youth Cup","1778"
"ENGLAND","Youth Alliance","1783"
"ENGLAND","Central League Cup","1791"
"ENGLAND","Non League Premier: Southern South","1805"
"ENGLAND","Non League Premier: Play-offs","1806"
"ENGLAND","London Senior Cup","1929"
"ENGLAND","Non League Div One: Isthmian South Central","1949"
"ENGLAND","Non League Div One: Isthmian South East","1950"
"ENGLAND","Women's National League Division One SW","1967"
"ENGLAND","Women's National League Division One SE","1968"
"ENGLAND","Women's National League Division One North","1969"
"ENGLAND","Women's National League Division One Midlands","1970"
"ENGLAND","Women's National League - Premier Division North","1971"
"ENGLAND","Women's National League - Premier Division South","1972"
"ENGLAND","Women's National League - Premier Division Finals","1973"
"ENGLAND","Vanarama National League - Playoffs","2314"
"ENGLAND","Non League Div One: Northern East","2329"
"ENGLAND","Non League Div One: Northern Midlands","2330"
"ENGLAND","Non League Div One: Northern West","2331"
"ENGLAND","Non League Div One: Southern South","2332"
"ENGLAND","Liverpool Senior Cup","2429"
"ENGLAND","Counties Leagues: Essex Senior League","2374"
"ENGLAND","Counties Leagues: Combined Counties Premier North","2375"
"ENGLAND","Counties Leagues: Eastern Counties League","2377"
"ENGLAND","Counties Leagues: Midland League Premier","2378"
"ENGLAND","Counties Leagues: Northern Counties East","2379"
"ENGLAND","Counties Leagues: Northern League One","2380"
"ENGLAND","Counties Leagues: North West Counties League","2381"
"ENGLAND","Counties Leagues: Southern Combination League Premier","2382"
"ENGLAND","Counties Leagues: Southern Counties East","2383"
"ENGLAND","Counties Leagues: Wessex Leagues Premier","2384"
"ENGLAND","Counties Leagues: Western League Premier","2385"
"ENGLAND","Counties Leagues: Hellenic League Premier","2386"
"ENGLAND","Counties Leagues: Spartan South Midlands","2387"
"ENGLAND","Counties Leagues: United Counties League Premier North","2388"
"ENGLAND","Central League","2425"
"ENGLAND","Northamptonshire Senior Cup","2695"
"ENGLAND","Lincolnshire Senior Cup","2698"
"ENGLAND","Hampshire Senior Cup","2735"
"ENGLAND","U18 Professional Development League","2768"
"ENGLAND","Youth Alliance Cup","2786"
"ENGLAND","Hertfordshire Senior Challenge Cup","2822"
"ENGLAND","Kent Senior Cup","2823"
"ENGLAND","Alan Turvey Trophy","2828"
"ENGLAND","U17 Premier League Cup","2829"
"ENGLAND","Lancashire FA Challenge Trophy","2875"
"ENGLAND","Staffordshire Senior Cup","2876"
"ENGLAND","FA WNL Cup","2949"
"ENGLAND","Northumberland Senior Cup","2961"
"ENGLAND","Walsall Senior Cup","2964"
"ENGLAND","Durham County Challenge Cup","2972"
"ENGLAND","Gloucester Senior Challenge Cup","2973"
"ENGLAND","Manchester Premier Cup","2974"
"ENGLAND","West Riding","2975"
"ENGLAND","Sheffield and Hallamshire Senior Cup","2982"
"ENGLAND","U18 Premier League Cup","2983"
"ENGLAND","U18 Professional Development League Cup","2984"
"ENGLAND","Cheshire Senior Cup","2986"
"ENGLAND","Nottinghamshire Saturday Senior Cup","2987"
"ENGLAND","Suffolk FA Premier Cup","2988"
"ENGLAND","Surrey Senior Cup","2989"
"ENGLAND","North Riding Senior Cup","2991"
"ENGLAND","FA Vase","2997"
"ENGLAND","Birmingham Senior Cup","3035"
"ENGLAND","Essex Senior Cup","3024"
"ENGLAND","Sussex Senior Challenge Cup","3020"
"ENGLAND","FA Vase","2997"
"ENGLAND","Norfolk Senior Cup","3095"
"ENGLAND","Lancashire Senior Cup","3097"
"ENGLAND","Oxfordshire Senior Cup","3101"
"ENGLAND","Derbyshire Senior Cup","3102"
"ENGLAND","Middlesex Senior Cup","3103"
"ENGLAND","Huntingdonshire Senior Cup","3110"
"ENGLAND","Cumberland Senior Cup","3117"
"ENGLAND","Somerset Premier Cup","3118"
"ENGLAND","BBFA Senior Cup","3127"
"ENGLAND","East Riding Senior Cup","3128"
"ENGLAND","U17 Professional Development League Cup","3255"
"ENGLAND","Bedfordshire Senior Challenge Cup","3275"
"ENGLAND","Leicestershire and Rutland Challenge Cup","3276"
"ENGLAND","National League Cup","3403"
"ENGLAND","PGA U21 Women's League","3405"
"ENGLAND","PGA U16 Women's Cup","3407"
"ENGLAND","PGA U21 Women's Cup","3437"
"ESTONIA","Meistriliiga","286"
"ESTONIA","Esiliiga","289"
"ESTONIA","Estonian Cup","1374"
"ESTONIA","Super Cup","1375"
"ESTONIA","II Liiga","1876"
"ESTONIA","Super Cup Women","1877"
"ESTONIA","Esiliiga B","1880"
"ESTONIA","Small Cup","1930"
"ESTONIA","Women's Cup","1931"
"ESTONIA","Play-offs 2/3","2001"
"ESTONIA","Play-offs 1/2","2002"
"ESTONIA","Play-offs 3/4","2003"
"ESTONIA","U19 League","2305"
"ESTONIA","Meistriliiga Women","2668"
"ESTONIA","U19 Eliitliiga Meistriliiga","3041"
"ESTONIA","Women's Play-offs 1/2","3278"
"ETHIOPIA","Premier League","998"
"ETHIOPIA","Higher League","3462"
"EUROPE","Champions League","2"
"EUROPE","UEFA Europa League","5"
"EUROPE","UEFA Europa Conference League","2286"
"EUROPE","WC Qualification Europe","720"
"EUROPE","Euro Qualification","1325"
"EUROPE","European Championship","1326"
"EUROPE","Euro U21","1327"
"EUROPE","Uefa Super Cup","1328"
"EUROPE","UEFA Youth League","1329"
"EUROPE","Euro U17","1354"
"EUROPE","Euro U19","1355"
"EUROPE","Uhren Cup","1387"
"EUROPE","Euro Women","1389"
"EUROPE","Champions League Women","1419"
"EUROPE","Euro U19 Women","1424"
"EUROPE","Elite League U20","1432"
"EUROPE","Uefa Regions' Cup","1433"
"EUROPE","Atlantic Cup","1434"
"EUROPE","Baltic Cup U21","1532"
"EUROPE","Baltic Cup","1533"
"EUROPE","UEFA Nations League","1538"
"EUROPE","Euro U17 Women","1563"
"EUROPE","UEFA U17 Championship","1634"
"EUROPE","Czech-Slovak Super Cup","1717"
"EUROPE","U21 Championship Qualification","2311"
"EUROPE","UEFA U19 Championship Qualification","2405"
"EUROPE","UEFA U17 Championship Qualification","2406"
"EUROPE","UEFA U19 Championship Women Qualification","2426"
"EUROPE","AFC U23 Asian Cup Qualification","2427"
"EUROPE","International Women's National Team Tournament","2440"
"EUROPE","Baltic Women's Cup","2979"
"EUROPE","Torneio Internacional Algarve U17","3055"
"EUROPE","Livonia Cup","3047"
"EUROPE","Tipsport Malta Cup","3032"
"EUROPE","Trofeo Angelo Dossena","3175"
"EUROPE","All-Island Cup","3181"
"EUROPE","CEE Cup","3218"
"EUROPE","Women's Nations League","3249"
"EUROPE","UEFA U17 Championship Women Qualification","3263"
"EUROPE","Livonian Winter League","3300"
"EUROPE","UEFA Women's Championship Qualification","3327"
"EUROPE","Puskás Cup","2263"
"EUROPE","UEFA U21 Championship","3423"
"EUROPE","UEFA Women Europa League","3523"
"FAROE ISLANDS","1. Deild","280"
"FAROE ISLANDS","Meistaradeildin","283"
"FAROE ISLANDS","Faroe Islands Cup","1540"
"FAROE ISLANDS","Meistaradeildin Women","2722"
"FAROE ISLANDS","2. Deild","2769"
"FAROE ISLANDS","Women's Cup","2840"
"FAROE ISLANDS","Super Cup","3314"
"FAROE ISLANDS","Super Cup Women","3323"
"FIJI","National Football League","1342"
"FIJI","Inter District Championship","2977"
"FIJI","Champion vs Champion","3050"
"FIJI","FA Cup","3167"
"FIJI","Battle of the Giants","3223"
"FINLAND","Veikkausliiga","292"
"FINLAND","Ykkösliiga","295"
"FINLAND","Finland Cup","298"
"FINLAND","Kakkonen","1172"
"FINLAND","Kansallinen Liiga Women","1554"
"FINLAND","Kolmonen","1728"
"FINLAND","Veikkausliiga Play-offs","1750"
"FINLAND","A-Junior League","1886"
"FINLAND","Kolmonen - Pohjoinen","2523"
"FINLAND","Kolmonen - Länsi","2524"
"FINLAND","Kolmonen - Etelä","2525"
"FINLAND","Kolmonen - Promotion Play-offs Finals","2526"
"FINLAND","Ykkönen Women","2675"
"FINLAND","Women's Play-offs 1/2","3271"
"FINLAND","Ykkönen","3306"
"FRANCE","Ligue 1","301"
"FRANCE","Ligue 2","304"
"FRANCE","Coupe de France","307"
"FRANCE","Coupe de la Ligue","310"
"FRANCE","National","313"
"FRANCE","Super Cup","1176"
"FRANCE","CFA Group A","1177"
"FRANCE","CFA Group B","1178"
"FRANCE","CFA Group C","1179"
"FRANCE","CFA Group D","1180"
"FRANCE","National 3: Auvergne-Rhône-Alpes","1181"
"FRANCE","National 3: Bourgogne-Franche-Comté","1182"
"FRANCE","National 3: Bretagne","1183"
"FRANCE","National 3: Centre-Val de Loire","1184"
"FRANCE","National 3: Grand-Est","1185"
"FRANCE","National 3: Hauts-de-France","1186"
"FRANCE","National 3: Normandie","1188"
"FRANCE","Division 1: Women","1575"
"FRANCE","National 3: Nouvelle-Aquitaine","1637"
"FRANCE","National 3: Occitanie","1638"
"FRANCE","National 3: Paris Île-de-France","1639"
"FRANCE","National 3: Corse-Méditerranée","1641"
"FRANCE","Ligue 1 Play-offs","1673"
"FRANCE","Ligue 2 Play-offs","1674"
"FRANCE","Championnat National U19","2787"
"FRANCE","Championnat National U17","2850"
"FRANCE","Coupe Gambardella","3027"
"FRANCE","Coupe de France Féminine","3011"
"FRANCE","National 3: Group J","3219"
"FRANCE","Trophée des Championnes Féminin","3248"
"FRANCE","Feminine Division 3","3304"
"FRANCE","Coupe de la Ligue Women","3540"
"FRENCH POLYNESIA","Ligue 1","3005"
"GABON","Champoinnat D1","833"
"GAMBIA","GFA League","1644"
"GEORGIA","Erovnuli Liga 2","316"
"GEORGIA","Crystalbet Erovnuli Liga","319"
"GEORGIA","David Kipiani Cup","1586"
"GEORGIA","Super Cup","1587"
"GEORGIA","Liga 3","1585"
"GEORGIA","Women's League","2724"
"GEORGIA","Play-offs 1/2","3015"
"GEORGIA","Play-offs 2/3","3012"
"GERMANY","Bundesliga","82"
"GERMANY","2. Bundesliga","85"
"GERMANY","3. Liga","88"
"GERMANY","Regionalliga: Nord","91"
"GERMANY","Regionalliga: Bayern","94"
"GERMANY","Regionalliga: Nordost","97"
"GERMANY","Regionalliga: Südwest","103"
"GERMANY","Regionalliga: West","106"
"GERMANY","DFB Pokal","109"
"GERMANY","Oberliga: Baden-Wurttemberg","112"
"GERMANY","Oberliga: Bayern Nord","115"
"GERMANY","Oberliga: Bayern Süd","118"
"GERMANY","Oberliga: Bremen","124"
"GERMANY","Oberliga: Hamburg","127"
"GERMANY","Oberliga: Hessen","130"
"GERMANY","Oberliga: Mittelrhein","133"
"GERMANY","Oberliga: Niederrhein","136"
"GERMANY","Oberliga: Niedersachsen","139"
"GERMANY","Oberliga: Nordost-Nord","142"
"GERMANY","Oberliga: Nordost-Süd","145"
"GERMANY","Oberliga: Rheinland-Pfalz/Saar","151"
"GERMANY","Oberliga: Schleswig-Holstein","154"
"GERMANY","Oberliga: Westfalen","160"
"GERMANY","Bundesliga Play-offs","163"
"GERMANY","2. Bundesliga Play-offs","166"
"GERMANY","Super Cup","169"
"GERMANY","Junioren Bundesliga","1422"
"GERMANY","Dfb Pokal Women","1576"
"GERMANY","Regionalliga Playoffs - Finals","1595"
"GERMANY","Oberliga Play-offs","1683"
"GERMANY","Bundesliga Women","1740"
"GERMANY","Reg. Cup Berlin","1794"
"GERMANY","2. Bundesliga Women","1879"
"GERMANY","Bayern Ligapokal","2297"
"GERMANY","Reg. Cup Bayern","2346"
"GERMANY","Reg. Cup Brandenburg","2347"
"GERMANY","Reg. Cup Bremen","2349"
"GERMANY","Reg. Cup Hamburg","2350"
"GERMANY","Reg. Cup Hessen","2351"
"GERMANY","Reg. Cup Mecklenburg-Vprpommern","2352"
"GERMANY","Reg. Cup Mittelrhein","2353"
"GERMANY","Reg. Cup Niederrhein","2354"
"GERMANY","Reg. Cup Niedersachsen","2355"
"GERMANY","Reg. Cup Niedersachsen Amateure","2356"
"GERMANY","Reg. Cup Rheinland","2357"
"GERMANY","Reg. Cup Saarland","2358"
"GERMANY","Reg. Cup Sachsen","2359"
"GERMANY","Reg. Cup Sachsen-Anhalt","2360"
"GERMANY","Reg. Cup Schleswig-Holstein","2361"
"GERMANY","Reg. Cup Sudbaden","2362"
"GERMANY","Reg. Cup Sudwest","2363"
"GERMANY","Reg. Cup Thuringen","2364"
"GERMANY","Reg. Cup Westfalen","2365"
"GERMANY","Reg. Cup Wurttemberg","2366"
"GERMANY","Regionalliga Women - West","2459"
"GERMANY","Regionalliga Women - Nord","2464"
"GERMANY","Regionalliga Women - Nordost","2465"
"GERMANY","Regionalliga Women - Süd","2466"
"GERMANY","Regionalliga Women - Südwest","2468"
"GERMANY","State Leagues: Bayern - Mitte","2619"
"GERMANY","State Leagues: Bayern - Nordost","2620"
"GERMANY","State Leagues: Bayern - Nordwest","2621"
"GERMANY","State Leagues: Bayern - Südost","2622"
"GERMANY","State Leagues: Bayern - Südwest","2623"
"GERMANY","State Leagues: Saarland","2624"
"GERMANY","State Leagues: Hamburg - Hammonia","2625"
"GERMANY","State Leagues: Hamburg - Hansa","2626"
"GERMANY","State Leagues: Berlin","2627"
"GERMANY","State Leagues: Hessen - Mitte","2628"
"GERMANY","State Leagues: Braunschweig","2629"
"GERMANY","State Leagues: Hessen - Süd","2630"
"GERMANY","State Leagues: Sachsen - Anhalt","2631"
"GERMANY","State Leagues: Weser - Ems","2632"
"GERMANY","State Leagues: Württemberg","2633"
"GERMANY","State Leagues: Mecklenburg - Vorpommern","2634"
"GERMANY","State Leagues: Südbaden","2635"
"GERMANY","State Leagues: Südwest","2636"
"GERMANY","State Leagues: Hessen - Nord","2637"
"GERMANY","State Leagues: Lüneburg","2638"
"GERMANY","State Leagues: Baden","2639"
"GERMANY","State Leagues: Schleswig - Holstein","2640"
"GERMANY","State Leagues: Thüringen","2641"
"GERMANY","State Leagues: Hannover","2642"
"GERMANY","State Leagues: Rheinland","2643"
"GERMANY","State Leagues: Sachsen","2644"
"GERMANY","State Leagues: Brandenburg","2645"
"GERMANY","State Leagues: Westfalen - 1","2646"
"GERMANY","State Leagues: Westfalen - 2","2647"
"GERMANY","State Leagues: Mittelrhein - 1","2648"
"GERMANY","State Leagues: Mittelrhein - 2","2649"
"GERMANY","State Leagues: Niederrhein - 1","2650"
"GERMANY","State Leagues: Niederrhein - 2","2651"
"GERMANY","State Leagues: Niederrhein - 3","2652"
"GERMANY","State Leagues: Bremen","2653"
"GERMANY","State Leagues: Baden - Württemberg Play-offs","2654"
"GERMANY","State Leagues: Westfalen Play-offs","2655"
"GERMANY","Reg. Cup Baden","2683"
"GERMANY","U17 Bundesliga","2771"
"GERMANY","DFB Junioren Pokal","3013"
"GERMANY","Play-offs 4/5","3148"
"GERMANY","Play-offs 5/6","3152"
"GERMANY","State Leagues: Südwest/Rheinland/Saarland - Promotion","3171"
"GERMANY","State Leagues: Hamburg - Promotion Play-offs","3368"
"GERMANY","Supercup der Frauen","3386"
"GHANA","Premier League","836"
"GHANA","Cup","3021"
"GHANA","Super Cup","3241"
"GHANA","Division One","3241"
"GIBRALTAR","Gibraltar Cup","1526"
"GIBRALTAR","Premier Division","1709"
"GIBRALTAR","Super Cup","3250"
"GREECE","Super League","325"
"GREECE","Football League","328"
"GREECE","Greek Cup","331"
"GREECE","Gamma Ethniki Group 1","1189"
"GREECE","Gamma Ethniki Group 4","1190"
"GREECE","Gamma Ethniki Group 3","1191"
"GREECE","Gamma Ethniki Group 2","1192"
"GREECE","Gamma Ethniki Group 5","1193"
"GREECE","Gamma Ethniki Group 7","1194"
"GREECE","Gamma Ethniki Group 6","1627"
"GREECE","Gamma Ethniki Group 8","1628"
"GREECE","Gamma Ethnik: Play-offs","1629"
"GREECE","Super League 2","1759"
"GREECE","Super League K19","1770"
"GREECE","Play-Offs 1/2","1932"
"GREECE","Play-Offs 2/3","1933"
"GREECE","Gamma Ethniki Group 9","1961"
"GREECE","Gamma Ethniki Group 10","1962"
"GREECE","Panelinio Protathlima","2428"
"GREECE","Super League 2 - Group B","2479"
"GREECE","Super League 2 - Play-offs","2509"
"GREECE","Super League 2 K19","3425"
"GUADELOUPE","Division d'Honneur","842"
"GUATEMALA","Liga Nacional","705"
"GUATEMALA","Primera Division","708"
"GUINEA","Ligue 1","845"
"GUYANA","GFF Elite League","3133"
"HAITI","Ligue Haïtienne","1343"
"HONDURAS","Liga Nacional","734"
"HONG KONG","Premier League","1001"
"HONG KONG","First Division","1004"
"HONG KONG","FA Cup","1528"
"HONG KONG","Senior Shield","1775"
"HONG KONG","Sapling Cup","2552"
"HONG KONG","1st Div League Cup","2577"
"HONG KONG","Reserve Division","3059"
"HONG KONG","HKPL Cup","3296"
"HONG KONG","HKPL U22 League","3416"
"HONG KONG","HKPL U22 League FA Cup","3479"
"HONG KONG","League Cup","3527"
"HUNGARY","OTP Bank Liga","334"
"HUNGARY","Hungarian Cup","337"
"HUNGARY","Merkantil Bank Liga","343"
"HUNGARY","Nb I Women","1577"
"HUNGARY","NB 3: Kozep","1948"
"HUNGARY","NB 3: Nyugati","1200"
"HUNGARY","Nb I Women","1577"
"HUNGARY","NB 3: Keleti","1947"
"HUNGARY","Nöi Magyar Kupa","2725"
"HUNGARY","Nöi NB II","2842"
"HUNGARY","U19 League","2852"
"HUNGARY","U19 ALAP","2853"
"HUNGARY","U19 Play-offs 1/2","3064"
"HUNGARY","Play-offs 2/3","3145"
"HUNGARY","NB 3: Northeast","3206"
"HUNGARY","NB 3: Northwest","3207"
"HUNGARY","NB 3: Southeast","3208"
"HUNGARY","NB 3: Southwest","3209"
"HUNGARY","NB 3: Final Stages","3210"
"HUNGARY","U16 League","3391"
"HUNGARY","U17 League","3392"
"HUNGARY","U15 League","3393"
"ICELAND","Pepsideild","345"
"ICELAND","Inkasso-Deildin","348"
"ICELAND","2. Deild","351"
"ICELAND","Iceland Cup","354"
"ICELAND","League Cup","357"
"ICELAND","Fotbolti.Net Cup Cup A","1472"
"ICELAND","Reykjavik Cup","1473"
"ICELAND","Reykjavik Youth Cup","1590"
"ICELAND","Fotbolti.Net Cup Cup B","1602"
"ICELAND","4. Deild","1693"
"ICELAND","3. Deild","1694"
"ICELAND","Premier League Women","1710"
"ICELAND","1. Deild Women","1711"
"ICELAND","U19 League","1881"
"ICELAND","U19 League Women","1882"
"ICELAND","Fotbolti.Net Cup Cup A","1472"
"ICELAND","Womens Cup","1888"
"ICELAND","U19 Cup","2614"
"ICELAND","2. Delid Women","2615"
"ICELAND","Women's Cup U19","2820"
"ICELAND","Faxafloi U19","2993"
"ICELAND","U19 League C","3074"
"ICELAND","U19 League B","3073"
"ICELAND","Reykjavik Women Cup","3030"
"ICELAND","Super Cup","3088"
"ICELAND","Super Cup Women","3100"
"INDIA","Indian Super League","1007"
"INDIA","I-League","1010"
"INDIA","Santosh Trophy","1013"
"INDIA","Calcutta Premier Division A","1416"
"INDIA","Hero Super Cup","1505"
"INDIA","I-League 2nd Division","1980"
"INDIA","Elite Youth League","3022"
"INDIA","Indian Women's League","3109"
"INDIA","Durand Cup","3515"
"INDONESIA","Liga 2","1016"
"INDONESIA","Liga 1","1019"
"INDONESIA","President Cup","1474"
"INDONESIA","Piala Indonesia","1718"
"INDONESIA","Liga 1 U20","3426"
"INDONESIA","Liga Nusantara","3460"
"IRAN","Azadegan League","899"
"IRAN","Persian Gulf Pro League","902"
"IRAN","Hazfi Cup","1428"
"IRAN","Super Cup","3430"
"IRAQ","Iraqi League","911"
"IRAQ","Play-offs 1/2","3379"
"IRAQ","FA Cup","3504"
"ISRAEL","Ligat ha'Al","372"
"ISRAEL","Liga Leumit","375"
"ISRAEL","State Cup","378"
"ISRAEL","Toto Cup Ligat Al","381"
"ISRAEL","Lig Bet","1598"
"ISRAEL","Toto Cup Ligat Leumit","1730"
"ISRAEL","Ligat Al Women","1766"
"ISRAEL","Liga Alef","1776"
"ISRAEL","Liga Alef - Süd","2478"
"ISRAEL","Liga Alef - Promotion Play-offs","2510"
"ISRAEL","Liga Bet - North A","2512"
"ISRAEL","Liga Bet - North B","2513"
"ISRAEL","Liga Bet - South A","2514"
"ISRAEL","Liga Bet - South B","2515"
"ISRAEL","Super Cup","2656"
"ISRAEL","U19 Elite Division","2788"
"ISRAEL","U19 Cup","2968"
"ISRAEL","State Cup Women","3085"
"ISRAEL","Play-offs 3/4","3113"
"ISRAEL","Play-offs 2/3","3132"
"ISRAEL","League Cup Women","3388"
"ITALY","Serie A","384"
"ITALY","Serie B","387"
"ITALY","Coppa Italia","390"
"ITALY","Super Cup","1202"
"ITALY","Serie C: Girone A","1203"
"ITALY","Serie C: Girone B","1204"
"ITALY","Serie C: Girone C","1205"
"ITALY","Lega Pro 2: Girone A","1206"
"ITALY","Lega Pro 2: Girone B","1207"
"ITALY","Lega Pro 2: Girone C","1208"
"ITALY","Serie D: Girone A","1209"
"ITALY","Serie D: Girone B","1210"
"ITALY","Serie D: Girone C","1211"
"ITALY","Serie D: Girone D","1212"
"ITALY","Serie D: Girone E","1213"
"ITALY","Serie D: Girone F","1214"
"ITALY","Serie D: Girone G","1215"
"ITALY","Serie D: Girone H","1216"
"ITALY","Serie D: Girone I","1217"
"ITALY","PrimaVera 1","1426"
"ITALY","Primavera 2","1437"
"ITALY","Coppa Italia Serie C","1450"
"ITALY","Super Cup(Serie C)","1530"
"ITALY","Serie A Women","1578"
"ITALY","Serie D: Playoffs","1588"
"ITALY","Primavera Cup","1594"
"ITALY","Coppa Italia Women","1622"
"ITALY","Serie C Play-offs","1664"
"ITALY","Coppa Italia Serie D","1744"
"ITALY","Primavera 3","2304"
"ITALY","Primavera Women","2554"
"ITALY","Serie B Women","2854"
"ITALY","Primavera 2 Women","2871"
"ITALY","Campionato Primavera 4","2958"
"ITALY","U18 Serie A/B","3002"
"ITALY","U18 Serie A/B","3003"
"ITALY","U17 Serie A/B","3034"
"ITALY","U16 Serie A/B","3039"
"ITALY","Super Cup Primavera","3042"
"ITALY","Women's Play-offs 1/2","3158"
"ITALY","Trofeo Silvio Berlusconi","3222"
"ITALY","Super Cup Women","3297"
"ITALY","U15 Serie A/B","3401"
"ITALY","Women's Serie A Cup","3512"
"JAMAICA","Premier League","737"
"JAMAICA","JFF Champions Cup","3098"
"JAPAN","J-League","968"
"JAPAN","J2-League","1022"
"JAPAN","J3-League","1025"
"JAPAN","Emperor Cup","1028"
"JAPAN","Ybc Levain Cup","1031"
"JAPAN","Nadeshiko League 1","1671"
"JAPAN","Japan Football League","1719"
"JAPAN","Nadeshiko League 2","1721"
"JAPAN","J1 League Play-offs","1768"
"JAPAN","J2 League Play-offs","1769"
"JAPAN","Super Cup","1790"
"JAPAN","Regional Leagues: Kyushu","2658"
"JAPAN","Regional Leagues: Chugoku","2659"
"JAPAN","Regional Leagues: Kanto","2660"
"JAPAN","Regional Leagues: Shikoku","2661"
"JAPAN","Regional Leagues: Kansai","2662"
"JAPAN","Regional Leagues: Hokushinetsu","2663"
"JAPAN","Regional Leagues: Tokai","2664"
"JAPAN","Regional Leagues: Hokkaido","2665"
"JAPAN","Regional Leagues: Tohoku","2666"
"JAPAN","Regional Leagues: Promotion","2667"
"JAPAN","WE League Cup","2789"
"JAPAN","Empress's Cup","3017"
"JAPAN","WE League","3023"
"JAPAN","Japan Premier League T20","3190"
"JAPAN","Play-offs 4/5","3289"
"JAPAN","Play-offs 3/4","3472"
"JAPAN","J1 100 Year Vision League","3537"
"JORDAN","Premier League","920"
"JORDAN","Shield Cup","1417"
"JORDAN","Super Cup","1564"
"JORDAN","1st Division","1648"
"JORDAN","Jordan Cup","2393"
"KAZAKHSTAN","Premier League","393"
"KAZAKHSTAN","First Division","396"
"KAZAKHSTAN","Kazakhstan Cup","1508"
"KAZAKHSTAN","Womens Championship","2616"
"KAZAKHSTAN","Super Cup","3065"
"KAZAKHSTAN","Women's Cup","3355"
"KENYA","Premier League","848"
"KENYA","Super League","1645"
"KENYA","Play-offs 1/2","2712"
"KENYA","Shield Cup","3086"
"KENYA","Women Premier League","3428"
"KOREA REPUBLIC","K-League 1","1034"
"KOREA REPUBLIC","National League","1037"
"KOREA REPUBLIC","K3 League Advanced","1040"
"KOREA REPUBLIC","Korean Cup","1043"
"KOREA REPUBLIC","League Cup","1046"
"KOREA REPUBLIC","K League 2","1362"
"KOREA REPUBLIC","WK-League","1661"
"KOREA REPUBLIC","K-League Relegation","1662"
"KOREA REPUBLIC","K League 1 Play-offs 1/2","2992"
"KOREA REPUBLIC","Play-offs 3/4","3287"
"KOSOVO","Superliga","1488"
"KOSOVO","Kosovar Cup","1489"
"KOSOVO","Liga e Femrave","3075"
"KOSOVO","Play-offs 1/2","3162"
"KOSOVO","Superliga U21","3411"
"KOSOVO","Super Cup","3546"
"KOSOVO","National League","3547"
"KUWAIT","Premier League","923"
"KUWAIT","Division 1","926"
"KUWAIT","Crown Prince Cup","1777"
"KUWAIT","Super Cup","1992"
"KUWAIT","Emir Cup","2372"
"KUWAIT","Federation Cup","2407"
"KYRGYZSTAN","Top Liga","929"
"KYRGYZSTAN","Super Cup","3070"
"LAOS","Premier League","1993"
"LATVIA","Virsliga","399"
"LATVIA","First Liga","402"
"LATVIA","Latvian Cup","1388"
"LATVIA","Women League","1956"
"LATVIA","Play-offs 1/2","3285"
"LATVIA","Super Cup","3315"
"LEBANON","Premier League","932"
"LEBANON","Super Cup","1993"
"LEBANON","Elite Cup","1994"
"LEBANON","FA Cup","1995"
"LEBANON","Federation Cup","3194"
"LESOTHO","Premier League","1519"
"LIBYA","Premier League","851"
"LITHUANIA","A Lyga","405"
"LITHUANIA","1. Lyga","408"
"LITHUANIA","Lithuanian Cup","1541"
"LITHUANIA","A Lyga Women","1952"
"LITHUANIA","Play-offs 1/2","3281"
"LITHUANIA","II Lyga","3516"
"LUXEMBOURG","National Division","1504"
"LUXEMBOURG","National Division Play-offs","1677"
"LUXEMBOURG","Women's Cup","2369"
"LUXEMBOURG","1. Division","2790"
"LUXEMBOURG","Ligue 1 Women","2855"
"LUXEMBOURG","Cup","2969"
"LUXEMBOURG","Promotion d'Honneur","3105"
"LUXEMBOURG","Play-offs 2/3","3136"
"MACAO","Primeira Division","1704"
"MACEDONIA FYR","First League","414"
"MACEDONIA FYR","Second League","417"
"MACEDONIA FYR","Macedonian Cup","1500"
"MACEDONIA FYR","Womens League","2560"
"MACEDONIA FYR","Play-offs 1/2","3369"
"MACEDONIA FYR","Mladinska Super liga","3419"
"MADAGASCAR","Pro League","2287"
"MALAWI","Super League","854"
"MALAYSIA","Premier League","1049"
"MALAYSIA","Super League","1052"
"MALAYSIA","Malaysia Cup","1393"
"MALAYSIA","Liga M3","2584"
"MALAYSIA","Challenge Cup","3253"
"MALAYSIA","MFL Cup","3364"
